338 5411
63 223 91
184 228 97
117 282 64
83 191 30
58 317 79
185 337 53
223 238 73
251 310 6
109 117 5
55 90 68
108 152 39
41 290 76
62 323 89
79 175 97
123 153 62
256 265 89
26 264 79
34 154 81
117 248 52
130 224 94
175 262 92
239 264 28
33 333 60
155 228 42
1 151 19
129 256 5
310 330 100
104 125 90
23 62 96
30 219 81
170 217 39
71 79 66
93 290 26
28 320 48
161 283 15
199 289 78
69 280 63
74 231 23
88 124 19
61 181 17
60 285 57
7 166 65
20 117 77
94 172 43
117 321 75
5 211 37
75 102 67
247 332 98
81 234 7
169 310 97
115 266 62
82 121 45
168 306 74
285 289 59
272 273 91
83 172 44
181 246 17
155 249 14
52 78 24
49 316 42
113 314 52
58 278 40
53 299 71
126 337 28
124 271 53
43 267 16
76 224 92
14 162 46
214 311 1
12 219 27
247 331 92
258 299 53
79 259 74
46 95 82
90 197 69
125 328 63
90 228 2
125 241 52
4 241 61
252 270 83
188 274 20
135 281 80
8 241 12
26 153 89
115 296 69
62 133 96
209 250 63
36 240 40
67 123 38
247 336 34
252 299 19
241 249 46
234 276 100
90 139 9
48 145 48
109 319 68
308 317 89
187 247 98
59 334 48
17 306 35
8 219 37
129 215 49
52 218 25
151 218 84
24 110 13
32 239 80
2 134 98
216 306 70
203 211 3
166 255 52
154 263 4
130 139 30
36 46 9
196 218 56
152 305 55
188 205 78
28 333 21
23 147 50
234 253 56
42 80 25
155 261 41
80 176 27
15 116 76
215 333 39
12 174 78
52 142 38
46 304 40
156 220 18
144 224 75
185 191 56
30 47 97
193 233 32
139 248 15
152 158 18
35 164 75
244 305 100
9 298 24
140 144 91
57 322 76
80 247 81
283 294 56
71 148 4
305 315 7
5 134 25
38 196 12
101 273 22
138 248 38
269 277 27
172 288 43
57 245 41
2 193 98
100 170 2
42 94 34
99 160 17
120 164 43
126 215 91
36 305 100
16 304 61
165 236 42
100 174 19
20 292 50
152 160 79
137 193 95
42 90 59
162 232 88
66 204 10
60 333 23
103 232 2
126 338 39
201 308 8
208 221 93
70 165 98
206 221 78
33 323 88
216 309 55
73 110 90
104 328 16
25 280 20
179 197 82
148 335 42
45 206 46
87 209 39
90 91 26
124 314 88
122 269 46
47 222 89
211 284 12
180 215 14
67 277 56
63 338 31
289 297 5
45 151 31
53 134 36
137 217 17
67 336 32
51 141 18
87 213 86
168 329 60
148 267 44
294 333 72
273 328 56
56 113 88
165 331 18
48 71 70
97 254 37
147 243 19
22 144 11
189 256 28
26 237 88
21 284 26
38 83 82
93 151 6
113 290 36
160 225 99
75 325 33
8 153 35
149 151 94
96 260 21
23 332 84
108 305 36
50 149 11
152 200 66
179 267 78
66 209 36
80 249 58
47 260 77
19 70 58
13 19 89
69 223 83
120 177 81
66 325 4
48 139 11
303 311 9
10 241 90
149 287 17
296 306 60
8 283 87
27 230 19
11 103 97
76 202 98
124 321 50
20 274 14
235 274 27
205 311 85
122 254 74
107 224 31
51 263 98
39 105 47
194 236 13
99 214 33
109 221 16
56 128 83
24 296 9
190 228 31
143 324 60
28 97 20
203 319 72
19 316 5
240 320 4
116 335 46
115 336 38
46 82 44
39 250 99
52 256 69
193 269 89
56 116 77
174 286 43
264 281 73
183 273 87
10 297 84
101 245 9
