573 5972
273 274 30
320 520 7
453 539 15
233 243 99
74 355 50
270 440 13
178 369 83
312 508 58
211 501 25
290 509 21
13 75 29
318 554 33
106 519 71
210 543 30
480 565 85
431 552 65
57 412 6
380 391 66
28 562 65
16 558 29
81 432 87
399 568 54
451 526 43
235 495 49
251 424 57
319 424 90
126 262 34
68 302 93
79 412 13
94 493 58
291 547 89
101 564 33
441 487 52
103 245 9
234 375 1
120 193 34
30 268 16
519 569 85
230 429 99
348 564 78
66 331 97
178 188 34
123 446 25
92 389 39
50 255 57
264 290 17
197 315 82
261 365 10
28 490 14
363 502 62
241 281 83
115 459 15
353 529 10
260 444 64
137 148 76
367 459 51
83 165 82
230 447 55
334 496 10
271 308 58
26 548 62
111 442 9
67 472 32
73 348 34
63 485 24
102 278 2
404 464 4
142 470 93
222 475 11
194 508 51
128 219 94
50 109 38
29 452 15
38 102 53
111 164 87
288 332 77
118 438 87
36 75 50
180 280 27
208 214 79
363 543 72
302 412 87
193 312 92
150 371 95
454 482 63
119 240 20
82 126 68
222 509 39
401 503 37
58 399 23
27 487 57
243 350 50
108 564 60
23 140 72
39 43 18
161 240 74
134 242 89
189 199 70
129 301 5
98 527 61
130 462 32
132 524 66
206 261 50
222 283 100
13 343 18
9 307 94
164 267 53
352 374 88
102 129 46
199 306 57
350 541 48
251 322 41
332 550 23
198 404 33
43 210 21
318 538 49
181 253 90
53 307 61
58 203 2
508 511 1
387 497 32
130 174 52
48 528 57
226 358 59
135 422 81
167 386 92
73 347 13
80 496 84
137 146 78
96 471 47
420 505 53
61 190 29
131 281 42
348 356 93
61 491 32
5 325 30
397 486 76
73 319 78
307 465 72
170 362 54
230 562 82
305 441 55
170 266 12
158 517 27
26 430 33
30 551 2
264 537 33
36 346 21
364 506 25
274 533 99
138 544 95
297 505 46
404 562 53
147 411 74
25 223 65
2 568 12
70 288 4
60 564 3
14 230 42
288 382 100
344 425 74
6 378 68
87 209 8
68 360 86
3 290 50
266 285 29
8 376 55
287 366 56
44 50 57
176 425 34
217 284 36
223 362 1
164 331 78
117 527 82
119 485 41
407 467 86
414 473 18
149 193 75
198 567 23
382 396 40
106 483 22
458 490 65
102 237 14
55 224 24
300 561 18
93 476 11
192 398 18
17 116 92
33 405 85
164 414 88
323 392 4
207 264 57
379 443 63
115 274 29
286 415 96
438 507 9
148 445 53
263 292 30
116 310 46
301 526 10
120 563 55
177 383 22
210 280 57
191 484 79
325 480 84
99 280 99
114 449 83
160 168 59
254 275 19
25 180 18
144 451 21
377 548 31
172 184 4
82 116 56
333 428 4
157 436 12
54 432 72
147 214 14
171 510 48
147 534 44
104 156 46
78 342 69
235 262 48
82 399 18
119 159 38
43 63 42
127 475 67
48 283 75
55 218 29
102 386 64
351 541 25
310 477 40
406 566 89
74 529 62
182 192 38
262 277 4
403 521 53
134 260 20
210 234 63
122 312 4
89 566 56
15 541 96
20 442 2
377 397 29
27 537 85
289 305 72
115 258 1
399 539 45
179 199 67
154 342 68
335 558 39
302 334 28
321 442 3
146 563 65
109 185 29
20 435 86
131 549 77
93 396 68
1 211 81
176 517 49
9 160 34
185 516 13
375 406 73
395 434 54
6 338 17
47 246 5
177 487 19
292 433 61
345 502 100
467 476 52
354 476 70
15 109 59
484 550 66
281 344 93
108 179 71
164 375 86
32 310 59
192 448 92
136 536 29
398 438 35
240 241 31
255 285 55
251 254 37
48 556 80
162 262 100
347 504 77
219 400 50
132 296 94
359 432 77
256 514 83
11 517 61
228 557 44
87 478 43
100 548 34
258 500 19
210 434 66
191 450 79
31 280 29
