456 2358
224 449 83
141 284 8
179 368 60
405 418 97
4 212 94
9 322 66
111 114 14
177 334 49
317 342 64
65 405 57
61 188 9
328 435 56
66 254 4
15 346 49
242 246 84
123 443 77
234 344 22
337 426 79
218 286 89
145 367 97
373 427 37
138 421 88
185 218 82
107 160 32
96 368 81
36 354 35
241 440 72
45 138 69
371 456 35
75 312 97
100 447 67
92 144 75
345 428 80
48 389 43
144 364 10
124 195 76
22 178 56
154 238 17
237 286 7
108 248 41
120 208 28
315 450 27
288 302 95
250 360 87
98 157 54
203 296 28
222 334 85
42 47 50
14 332 51
124 373 26
259 333 25
253 316 84
100 443 89
1 19 79
79 116 27
300 319 71
100 259 92
157 411 14
187 345 57
75 103 52
368 451 51
327 445 15
313 380 26
176 329 13
222 408 68
267 441 54
43 70 46
40 450 46
384 447 76
18 319 90
331 402 29
145 390 75
227 313 51
48 408 51
168 270 66
28 254 49
237 312 22
90 305 77
116 295 9
157 327 22
31 201 39
85 175 88
295 401 48
369 377 16
80 347 13
123 285 70
33 376 61
124 194 23
10 11 19
211 300 14
94 311 56
149 278 13
85 333 9
436 447 60
275 352 83
81 323 34
121 188 58
25 382 2
223 407 40
122 250 14
83 360 4
181 218 32
73 314 48
53 338 58
2 420 77
61 228 51
197 389 55
118 222 16
427 444 94
125 306 60
207 411 3
370 441 11
37 314 87
196 260 91
18 197 91
66 440 3
388 452 91
65 114 24
52 157 80
183 357 76
2 328 27
180 257 87
98 294 20
88 113 87
131 146 95
169 227 82
223 251 81
89 336 50
53 165 41
235 244 45
236 447 76
415 433 89
72 387 14
159 215 50
237 305 4
16 17 2
233 283 48
388 414 44
96 187 8
11 355 86
223 361 33
291 338 55
175 284 62
42 368 92
233 279 85
228 294 33
10 86 88
13 43 91
229 368 18
255 319 100
22 48 60
28 328 29
62 422 41
445 447 66
175 221 44
9 223 17
18 287 23
46 194 89
32 414 14
276 437 92
284 340 17
52 367 16
156 349 29
88 355 69
78 89 90
311 345 42
10 158 31
232 367 4
40 399 5
93 379 93
223 401 52
274 305 18
81 445 94
77 389 97
170 246 13
74 323 80
83 424 33
102 330 7
281 370 97
6 434 68
206 309 59
23 106 3
