415 6519
97 252 87
19 228 44
84 277 99
326 399 18
195 308 83
144 395 39
345 390 25
90 298 89
6 183 75
263 273 7
286 360 53
215 395 82
76 193 15
238 383 40
17 375 35
189 412 19
182 341 66
224 368 35
18 66 20
175 344 94
45 415 93
24 159 5
53 130 17
20 22 100
231 311 33
4 330 10
23 329 97
139 227 97
245 290 12
46 173 71
10 65 83
168 279 81
293 298 66
57 319 30
51 221 48
75 381 48
131 341 22
106 118 94
206 395 3
26 108 75
20 342 21
205 392 89
210 335 11
332 391 54
33 221 9
15 359 11
228 285 78
239 299 23
29 182 85
309 388 82
31 408 8
176 221 7
267 326 88
106 183 63
41 241 87
27 255 41
67 392 37
203 310 20
169 384 90
8 115 60
124 397 99
166 409 89
250 320 68
10 89 95
303 319 57
165 329 97
142 207 65
118 288 84
42 104 43
49 371 99
10 195 75
12 263 95
98 388 44
187 365 36
90 362 23
91 183 18
96 135 79
89 328 37
193 346 13
170 400 43
108 179 57
278 279 66
29 250 23
200 349 21
264 398 70
2 318 13
98 285 37
262 394 82
29 212 16
199 234 80
143 393 33
147 259 25
124 327 97
26 57 63
158 327 70
138 312 26
40 182 80
328 412 48
208 290 62
278 280 67
196 244 88
39 96 14
34 414 15
171 308 36
290 302 30
198 247 85
216 302 79
49 291 55
57 256 47
273 370 18
47 306 73
284 344 53
180 270 33
72 281 23
203 373 34
262 407 71
198 208 39
47 256 54
273 349 83
303 364 77
131 349 32
55 394 58
161 173 22
26 401 98
228 383 52
326 329 8
106 109 75
184 407 23
264 389 11
73 213 13
30 343 9
158 291 85
155 331 55
316 361 85
60 120 14
33 131 19
31 138 89
158 300 50
247 384 61
41 379 63
70 399 77
198 352 25
196 352 62
37 298 17
66 194 68
162 411 46
192 251 75
200 328 43
391 412 58
16 375 98
105 358 93
294 374 25
326 385 3
148 362 97
8 96 82
75 347 83
280 383 85
64 358 11
211 231 23
23 152 80
137 362 96
33 168 53
281 315 7
247 288 92
133 244 23
150 207 21
84 323 23
223 346 82
38 188 59
313 405 16
286 402 32
114 319 85
21 151 86
104 224 49
146 348 48
163 334 24
255 363 9
22 367 91
209 313 81
36 307 23
274 289 65
217 387 80
313 374 70
183 309 36
14 328 80
266 327 83
111 146 84
62 349 15
360 374 91
102 245 33
279 390 21
183 192 54
80 89 32
159 397 14
16 410 91
97 220 37
180 243 72
176 393 70
50 372 9
167 201 2
316 319 62
166 336 75
399 415 25
12 410 99
11 386 43
67 93 62
127 246 74
61 270 91
60 110 53
60 113 90
16 161 26
18 74 28
178 253 24
45 264 83
71 308 45
164 402 37
178 290 92
144 196 47
203 227 68
51 99 45
75 260 62
170 252 39
185 186 33
119 229 24
121 299 24
73 107 77
285 329 23
253 317 82
236 380 26
15 329 65
342 370 51
12 178 45
201 337 74
319 337 62
185 202 59
103 275 56
25 185 17
114 392 63
165 350 38
100 393 44
54 304 20
59 317 95
76 398 95
344 412 95
181 265 27
144 283 38
304 381 64
72 118 50
119 331 41
96 140 5
379 399 90
42 380 59
277 396 1
197 205 97
306 317 22
60 286 51
251 329 62
44 159 24
75 288 22
51 140 35
91 266 25
231 348 92
48 91 35
161 245 24
64 398 76
147 294 47
97 207 42
87 188 31
212 233 27
351 397 19
27 241 100
320 374 92
278 301 89
46 349 38
209 361 37
92 375 60
188 411 48
119 213 65
282 401 11
263 342 26
171 340 19
82 265 79
196 263 64
56 130 26
175 346 61
134 202 42
352 381 72
85 129 59
70 245 82
249 320 60
4 168 81
105 293 67
367 377 65
259 345 56
189 196 15
391 406 19
164 293 64
41 129 93
164 374 40
115 405 78
282 331 26
160 182 87
365 373 100
166 302 53
82 96 89
201 325 91
24 39 19
64 79 24
79 189 67
320 383 62
73 410 85
91 277 56
40 85 53
96 206 92
113 138 93
156 338 74
198 263 24
262 281 62
265 287 2
43 254 22
85 99 84
111 198 69
281 282 95
246 377 27
97 326 20
281 319 87
166 212 100
180 284 73
64 385 99
12 25 69
143 363 60
58 81 97
175 361 70
103 257 26
49 190 73
56 385 96
229 267 89
270 283 17
157 346 56
167 371 24
98 267 31
16 36 65
2 213 82
86 315 85
201 383 15
170 175 15
123 398 63
236 252 30
54 245 31
248 256 18
54 99 12
52 134 97
358 387 45
9 57 49
169 276 89
103 288 36
344 410 75
67 273 59
120 232 58
212 374 76
56 102 31
88 153 80
96 386 73
230 356 77
226 361 67
6 300 69
208 228 78
85 393 86
154 251 57
112 190 98
5 377 85
248 344 99
89 151 6
218 316 87
22 280 77
256 285 92
109 330 96
209 307 53
374 394 91
168 333 44
87 382 30
106 214 60
302 367 31
39 307 90
25 61 34
104 316 55
67 261 89
54 94 62
206 265 32
19 308 5
105 107 11
48 413 81
70 414 94
40 142 22
167 316 94
107 204 24
173 213 37
266 389 57
40 309 23
174 201 91
144 223 11
75 142 18
211 392 11
87 180 99
6 402 17
27 145 93
20 239 22
49 156 48
20 341 26
99 147 98
158 293 57
69 128 83
10 45 40
142 224 58
66 252 74
114 210 77
67 81 65
59 310 36
78 137 46
109 225 79
118 354 91
19 66 44
313 327 70
239 305 58
141 251 85
86 254 42
172 362 3
66 299 8
39 284 11
194 399 37
39 101 25
120 204 85
269 274 38
93 388 42
147 343 99
14 386 23
212 257 61
31 95 31
215 279 36
189 408 49
283 412 71
71 321 7
132 181 91
106 405 13
132 136 82
135 359 72
37 229 59
68 79 10
246 346 10
288 371 2
204 313 70
24 109 2
77 105 95
313 319 72
111 284 2
167 350 43
265 272 50
57 348 82
56 220 49
118 299 87
141 410 72
14 245 88
122 213 24
238 277 73
387 399 34
340 391 28
155 247 67
36 303 34
263 358 16
118 242 8
177 236 85
249 343 1
171 298 47
16 121 39
11 356 57
118 289 22
86 272 44
307 399 83
230 406 98
109 280 89
284 285 81
13 49 77
56 238 21
7 72 78
52 82 19
68 370 48
292 312 56
112 387 92
178 349 95
91 294 60
162 326 26
11 219 64
197 249 15
57 92 53
143 290 51
47 300 90
12 358 53
247 329 6
100 210 84
1 27 52
315 353 19
335 408 19
189 241 54
202 245 70
119 234 9
3 21 76
